商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-444648691252369,已收货,7.9	,0.0	,0.0	,1.1	,0.0	,6.8	,7.9	,1	,2026-05-22 13:08:03,2026-05-25 07:22:35,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744300264,圆通快递,2026-05-21 16:14:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-371290325343297,已收货,32.7	,0.0	,0.0	,3.0	,0.0	,29.7	,32.7	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8870744278794,圆通快递,2026-05-21 16:13:36,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-376103247453042,未发货，退款成功,7.9	,0.0	,0.0	,3.0	,0.0	,4.9	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-21 16:12:47,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-567793436263797,已收货,7.9	,0.0	,0.0	,0.5	,0.0	,7.4	,7.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870744299999,圆通快递,2026-05-21 15:57:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-128870070581877,未发货，退款成功,3.9	,0.0	,0.0	,0.85	,0.0	,3.05	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-21 15:42:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-669085929763183,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-22 13:08:03,2026-06-01 13:08:03,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744299706,圆通快递,2026-05-21 15:30:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-122190631203183,未发货，退款成功,7.8	,0.0	,0.39	,0.0	,0.0	,7.41	,7.41	,2	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-05-21 15:29:34,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-107667811882878,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-22 13:08:02,2026-05-27 14:41:10,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744278532,圆通快递,2026-05-21 15:20:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-448591326823255,已收货,3.9	,0.0	,0.0	,0.58	,0.0	,3.32	,3.9	,1	,2026-05-22 13:08:03,2026-05-27 17:01:10,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744261006,圆通快递,2026-05-21 14:48:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-653902539192805,未发货，退款成功,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-05-21 14:42:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-017427340891930,已收货,3.9	,0.0	,0.0	,1.75	,0.0	,2.15	,3.9	,1	,2026-05-22 13:08:02,2026-06-01 13:08:02,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744271683,圆通快递,2026-05-21 14:24:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-410098133332429,已收货,3.9	,0.0	,0.0	,1.75	,0.0	,2.15	,3.9	,1	,2026-05-22 13:08:03,2026-05-25 18:01:25,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870744271520,圆通快递,2026-05-21 14:15:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-360081078661616,已收货,24.8	,0.0	,0.0	,4.96	,0.0	,19.84	,24.8	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,YT8870457867339,圆通快递,2026-05-21 14:11:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-625056223532452,已收货,3.9	,0.0	,0.0	,1.0	,0.0	,2.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859257,圆通快递,2026-05-21 13:36:22,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-287393717861345,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-21 14:20:40,2026-05-23 16:09:06,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457859206,圆通快递,2026-05-21 13:08:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-153910023732537,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457832612,圆通快递,2026-05-21 13:04:14,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-028080873000555,已收货,32.7	,0.0	,0.0	,6.54	,0.0	,26.16	,32.7	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,YT8870457865009,圆通快递,2026-05-21 12:58:36,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-368176054590887,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859781,圆通快递,2026-05-21 12:56:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-230204455203143,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-27 18:25:42,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832450,圆通快递,2026-05-21 12:54:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-612714484032349,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-21 14:20:40,2026-05-25 11:23:34,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457865074,圆通快递,2026-05-21 12:51:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-459160962640893,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867379,圆通快递,2026-05-21 12:44:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-570981097031541,已收货,7.9	,0.0	,0.0	,0.79	,0.0	,7.11	,7.9	,1	,2026-05-21 14:20:40,2026-05-27 16:11:24,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457859439,圆通快递,2026-05-21 12:33:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-448423564882143,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-21 14:20:40,2026-05-24 13:21:47,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859378,圆通快递,2026-05-21 11:33:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-600435607153112,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867320,圆通快递,2026-05-21 11:17:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-524004902470107,已收货,3.9	,0.0	,0.0	,1.56	,0.0	,2.34	,3.9	,1	,2026-05-21 14:20:40,2026-05-28 09:12:55,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867058,圆通快递,2026-05-21 11:15:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-122484212080965,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859563,圆通快递,2026-05-21 11:09:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-266086725983255,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-22 19:14:38,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457865104,圆通快递,2026-05-21 11:08:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-209463580290131,已收货,7.9	,0.0	,0.0	,1.73	,0.0	,6.17	,7.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457867412,圆通快递,2026-05-21 11:05:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-096175429183972,已收货,3.9	,0.0	,0.0	,0.27	,0.0	,3.63	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867456,圆通快递,2026-05-21 10:53:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-066794371471252,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-21 14:20:40,2026-05-25 17:34:32,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859624,圆通快递,2026-05-21 10:53:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-332566423963606,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-24 09:21:50,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859361,圆通快递,2026-05-21 10:41:14,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-134521833070893,已收货,7.9	,0.0	,0.0	,1.97	,0.0	,5.93	,7.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457832300,圆通快递,2026-05-21 10:39:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-150575573422345,已收货,3.9	,0.0	,0.0	,0.19	,0.0	,3.71	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867102,圆通快递,2026-05-21 10:30:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-504365094411803,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-21 14:20:40,2026-05-23 22:16:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867175,圆通快递,2026-05-21 10:29:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-511715633523164,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859231,圆通快递,2026-05-21 10:23:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-185356849443847,已收货,3.9	,0.0	,0.0	,1.01	,0.0	,2.89	,3.9	,1	,2026-05-21 14:20:40,2026-05-31 14:20:40,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832193,圆通快递,2026-05-21 10:19:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-676709056832593,已收货,3.9	,0.0	,0.0	,1.95	,0.0	,1.95	,3.9	,1	,2026-05-21 14:20:40,2026-05-23 23:26:15,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457867258,圆通快递,2026-05-21 10:17:07,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-222151349881887,已收货,3.9	,0.0	,0.0	,0.46	,0.0	,3.44	,3.9	,1	,2026-05-21 14:20:40,2026-05-23 14:32:08,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832076,圆通快递,2026-05-21 10:12:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-416127435100550,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-21 14:20:39,2026-05-23 21:23:38,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832157,圆通快递,2026-05-21 10:12:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-454767481203026,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457867126,圆通快递,2026-05-21 10:07:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-273342799413087,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457831974,圆通快递,2026-05-21 09:57:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-424463593101491,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-21 14:20:39,2026-05-23 21:18:51,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457859310,圆通快递,2026-05-21 09:43:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-448979279393982,已收货,7.9	,0.0	,0.0	,0.39	,0.0	,7.51	,7.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457831736,圆通快递,2026-05-21 09:29:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-582127490610211,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-05-21 14:20:39,2026-05-27 20:41:23,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457831693,圆通快递,2026-05-21 09:24:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-597279403542458,已收货,7.9	,0.0	,0.0	,3.95	,0.0	,3.95	,7.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457831824,圆通快递,2026-05-21 09:07:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-455648264501056,已收货,3.9	,0.0	,0.0	,0.54	,0.0	,3.36	,3.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832180,圆通快递,2026-05-21 09:06:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-284709405072341,已收货,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832317,圆通快递,2026-05-21 08:38:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-128932912642311,已收货,15.6	,0.0	,0.78	,2.22	,0.0	,12.6	,14.82	,4	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457832269,圆通快递,2026-05-21 08:30:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-151057938872409,已取消,3.9	,0.0	,0.0	,0.78	,0.0	,3.12	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-272608838070149,已取消,3.9	,0.0	,0.0	,0.97	,0.0	,2.93	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-176139814472181,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457832131,圆通快递,2026-05-21 07:58:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-032547817100559,已收货,7.9	,0.0	,0.0	,0.39	,0.0	,7.51	,7.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457832087,圆通快递,2026-05-21 07:37:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-035588707862605,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-05-21 14:20:39,2026-06-15 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457831851,圆通快递,2026-05-21 07:18:27,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-008315246161010,已收货,3.9	,0.0	,0.0	,0.46	,0.0	,3.44	,3.9	,1	,2026-05-21 14:20:39,2026-05-29 11:07:09,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8870457831985,圆通快递,2026-05-21 07:08:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260521-447993670070642,已收货,7.9	,0.0	,0.0	,1.65	,0.0	,6.25	,7.9	,1	,2026-05-21 14:20:39,2026-05-31 14:20:39,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8870457866970,圆通快递,2026-05-21 06:36:30,否,,	,
